name,label
bea_benaderet,Person
robert_s_kerr,Person
antoine_coysevox,Person
franco_sacchetti,Person
harold_weber,Person
luca_signorelli,Person
dan_i_of_wallachia,Person
gertrud_elisabeth_mara,Person
bartolomeo_passerotti,Person
hufingen,Location
ferdinand_james_von_rothschild,Person
waseda_university,Institution
sichuan,Location
william_henry_preece,Person
george_luks,Person
lansana_conte,Person
frank_irons,Person
ferdinand_freiligrath,Person
ciudad_victoria,Location
robert_scott_lovett,Person
hermann_kovess_von_kovesshaza,Person
frank_mundus,Person
norrkoping,Location
june_jordan,Person
beryl_wallace,Person
john_calhoun_sheppard,Person
valerius_cordus,Person
alexander_vandegrift,Person
manuel_fernandez_juncos,Person
leonard_fraser,Person
farid_al_atrache,Person
mary_travers,Person
dan_osman,Person
zdzislaw_krzyszkowiak,Person
wayne_maurice_caron,Person
betty_blue,Person
bernard_courtois,Person
catherine_of_bologna,Person
brattleboro,Location
joseph_p_newsham,Person
matthew_ridgway,Person
mieczyslawa_wiklinska,Person
benjamin_guinness,Person
william_boyd,Person
jock_wallace_sr,Person
alfred_i_du_pont,Person
paddington_new_south_wales,Location
frederick_iii_elector_palatine,Person
andrew_jackson_beard,Person
lev_kuleshov,Person
edmund_rice,Person
andras_hegedus,Person
davis_elkins,Person
jimmy_smith,Person
edward_lansdale,Person
bella_guerin,Person
adolph_marix,Person
donie_bush,Person
andrei_shtakenschneider,Person
eduard_zintl,Person
duke_maximilian_emanuel_in_bavaria,Person
jan_thorn-prikker,Person
friedrich_ferdinand_graf_beust,Person
benjamin_bosworth_smith,Person
frank_matsura,Person
john_sutter,Person
wladyslaw_iv_vasa,Person
periyar,Person
carlo_cattaneo,Person
wolfgang_langewiesche,Person
albert_johnson_1900,Person
sam_langford,Person
durga_khote,Person
professional_road_racing_cyclist,Profession
bhagat_singh,Person
george_higginson,Person
john_p_c_shanks,Person
augusta_dabney,Person
risto_ryti,Person
stuart_erwin,Person
yakov_blumkin,Person
edward_roy_becker,Person
william_bidlake,Person
lucca,Location
rose_cleveland,Person
antoine_charles_louis_comte_de_lasalle,Person
louis_charles_mahe_de_la_bourdonnais,Person
sylvester_q_cannon,Person
van_heflin,Person
j_ernest_mangnall,Person
gerhard_von_scharnhorst,Person
miklos_ybl,Person
jakob_salomon_bartholdy,Person
ralph_allen_sampson,Person
peter_nugent,Person
doris_angleton,Person
thomas_wilkinson,Person
chyhyryn,Location
mumtaz_mahal,Person
arnold_jackson,Person
welday_walker,Person
herbert_feigl,Person
johannes_bolter,Person
george_grizzard,Person
gawler,Location
arthur_drews,Person
carl_ludwig_blume,Person
osijek,Location
patricia_collinge,Person
jean_de_la_fontaine,Person
genevieve_tobin,Person
wolfgang_sartorius_von_waltershausen,Person
william_ralph_inge,Person
walter_roscoe_stubbs,Person
huntley_wright,Person
mayhew_folger,Person
murray_head,Person
barry_horne,Person
owen_hart,Person
tamara_dobson,Person
dermot_ohurley,Person
andrew_goodman,Person
liane_de_pougy,Person
jacques_charles,Person
adolph_fischer,Person
paul_uhlenhuth,Person
robert_mercer_taliaferro_hunter,Person
james_martin_1820,Person
george_j_lewis,Person
isaac_fanous,Person
ladislav_aloun,Person
pulcheria,Person
william_e_miller,Person
karl_michael_vogler,Person
ohio_wesleyan_university,Institution
jon_b_higgins,Person
marco_enrico_bossi,Person
ctesiphon,Location
hank_jones,Person
conrad_baker,Person
julio_cezar_ribeiro_vaugham,Person
worth_mcdougald,Person
nelson_stepanyan,Person
lytle_brown,Person
princess_maria_josepha_of_saxony,Person
joe_skeen,Person
zbigniew_cybulski,Person
leo_fender,Person
grigory_petrovsky,Person
william_t_cahill,Person
howard_hawks,Person
davy_crockett,Person
tony_hart,Person
andre_navarra,Person
duane_allman,Person
thomas_battersby,Person
reinhold_frank,Person
leonard_wood,Person
william_plummer_benton,Person
benjamin_nottingham_webster,Person
louis_maurer,Person
jose_m_cabanillas,Person
yasser_arafat,Person
sarathambal,Person
joe_c_paul,Person
edwina_booth,Person
adolphus_cambridge_1st_marquess_of_cambridge,Person
chelmsford_massachusetts,Location
william_sudell,Person
leopold_reichling,Person
j_d_tippit,Person
edward_hardin,Person
johann_gottlob_immanuel_breitkopf,Person
madeleine_de_scudery,Person
erik_jan_hanussen,Person
petar_zrinski,Person
sergei_lyapunov,Person
arthur_leigh_allen,Person
giacinto_morera,Person
henri_chapron,Person
caesar_rodney,Person
thomas_bragg,Person
columbus_indiana,Location
montgomery_clift,Person
dudley_m_du_bose,Person
fordham_bronx,Location
tony_johannot,Person
chauncey_ives,Person
andrew_lang,Person
bad_wiessee,Location
sybil_shearer,Person
john_collins_1880,Person
may_allison,Person
robert_a_workman,Person
lightning,CauseOfDeath
gesalec,Person
george_frideric_handel,Person
john_f_hylan,Person
lou_busch,Person
jack_norworth,Person
prince_almos,Person
arthur_stanley_eddington,Person
william_holbrook_beard,Person
mirza_salaamat_ali_dabeer,Person
b_h_delay,Person
vincent_mangano,Person
prince_octavio_piccolomini_duke_of_amalfi,Person
matthew_carrieri,Person
david_lyndsay,Person
chaim_yaakov_goldvicht,Person
francis_bourgeois,Person
bobby_van,Person
andrea_del_sarto,Person
jean_francois_de_la_roque_de_roberval,Person
andre_caplet,Person
alexey_verstovsky,Person
john_mayow,Person
leonard_jerome,Person
bhavaviveka,Person
charlie_hemphill,Person
joshua_fisher,Person
media_proprietor,Profession
tawfiq_canaan,Person
georges_bizet,Person
red_dooin,Person
robert_reed,Person
bulstrode_whitelocke,Person
francis_kelly,Person
myles_brand,Person
carpoforo_tencalla,Person
gregory_ratoff,Person
tel_aviv,Location
felix_de_weldon,Person
gustav_dannreuther,Person
frederick_stokes,Person
velimir_vukicevic,Person
william_paget_1st_baron_paget,Person
louis_le_prince,Person
jim_cook,Person
kara_or_e_petrovic,Person
dhan_gopal_mukerji,Person
charles_bonesteel,Person
logan_ramsey,Person
sam_steinberg,Person
harry_worth,Person
el_dorado_kansas,Location
minden_louisiana,Location
antoine_arnauld,Person
university_of_missouri_kansas_city,Institution
dinakara_desai,Person
irina_belotelkin,Person
roger_de_beauvoir,Person
wolfred_nelson,Person
etienne_constantin_baron_de_gerlache,Person
salvatore_quasimodo,Person
jean-marie_cardinal_villot,Person
gertrude_of_poland,Person
volodymyr_vynnychenko,Person
andrei_toncu,Person
w_chapman_revercomb,Person
dick_ray,Person
giovanni_lanza,Person
francisco_varela,Person
san_cristobal,Location
philip_yorke_2nd_earl_of_hardwicke,Person
charles_brown,Person
william_meyer,Person
ernst_i_duke_of_saxe_coburg_and_gotha,Person
temuco,Location
white_latin_american,Ethnicity
architect,Profession
narbonne,Location
marian_anderson,Person
fritz_todt,Person
frederick_g_williams,Person
henry_east_havergal,Person
malladihalli_sri_raghavendra_swamiji,Person
charles_a_halleck,Person
kurt_reidemeister,Person
klaus_berntsen,Person
willis_smith,Person
jules_dupuit,Person
john_hervey_lord_hervey,Person
thomas_brisbane,Person
aaron_hart,Person
thorne_smith,Person
joe_kelley,Person
cumberland_maryland,Location
edward_stanley_1779,Person
charles_bernard_renouvier,Person
john_allan_cameron,Person
richard_head,Person
rumer_godden,Person
johann_bernhard_basedow,Person
john_francis_dodge,Person
nigamananda,Person
bengt_stromgren,Person
francisco_garcia_calderon_rey,Person
gary_hubler,Person
phyllis_sherwood,Person
ambrose_r_wright,Person
samuel_murray_robinson,Person
robert_de_montesquiou,Person
simhalan_madhava_panicker,Person
dexter_m_ferry,Person
russellville_kentucky,Location
chick_morrison,Person
paul_g_bulger,Person
carlton_brandaga_curtis,Person
johann_michael_fischer,Person
douglas_haig_1st_earl_haig,Person
vincenzo_grimani,Person
pritilata_waddedar,Person
friedrich_paulus,Person
abolhasan_saba,Person
sybil_sassoon,Person
paul_stewart_1908,Person
eric_stryker,Person
ranavalona_iii_of_madagascar,Person
eduard_riedel,Person
juan_fernandez_navarrete,Person
sam_wagstaff,Person
andreas_sigismund_marggraf,Person
christianity,Religion
lewis_nixon_1861,Person
silvio_gesell,Person
osip_brik,Person
matt_busby,Person
william_boyce_thompson,Person
bandar_seri_begawan,Location
elias_carr,Person
anne_wibble,Person
franky_gee,Person
newark,Location
friedrich_wilhelm_murnau,Person
ferdinand_ii_of_naples,Person
marcel_dalio,Person
jonatan_briel,Person
douglas_robert_hadow,Person
russell_a_alger,Person
raymond_m_clausen_jr,Person
stefan_toshev,Person
hursid_pasha,Person
ferenc_szechenyi,Person
roeselare,Location
alexey_kosygin,Person
john_robinson_1908,Person
james_denham-steuart,Person
augusta_wilhelmine_of_hesse_darmstadt,Person
edward_j_bloustein,Person
daulat_singh_kothari,Person
william_james_sidis,Person
natalia_alexeievna_of_russia,Person
niccolo_tommaseo,Person
karl_friedrich_cerf,Person
ferdinand_barrot,Person
leopold_schefer,Person
haig_patigian,Person
henri_tresca,Person
juan_bautista_sacasa,Person
dmitri_bilenkin,Person
democritus,Person
pemulwuy,Person
william_black,Person
macau,Location
henry_blagrove,Person
wilhelm_meyer,Person
johann_duke_of_saxe_weimar,Person
larry_linville,Person
hanover_new_hampshire,Location
george_a_borgman,Person
robert_mulligan,Person
domingo_lopez_torres,Person
johann_christian_schuch,Person
alassio,Location
george_marshall,Person
hermann_abert,Person
hugh_b_hester,Person
jeanne_dalcy,Person
daniel_blumenthal,Person
khalil_al-sakakini,Person
waldemar_young,Person
daniel_stern_1928,Person
albert_francis_capone,Person
richard_nixon,Person
alexander_henry_haliday,Person
tokugawa_iemochi,Person
heilbronn,Location
andres_quintana_roo,Person
harvey_hubbell,Person
remigio_morales_bermudez,Person
charles_breslin,Person
joseph_w_eschbach,Person
jack_beasley,Person
paul_o_husting,Person
len_bias,Person
david_brearley,Person
thomas_gregson,Person
monte_cross,Person
william_miller_jenkins,Person
mohawk_nation,Ethnicity
huntingdon,Location
salt_lake_city,Location
lincoln_stedman,Person
jonathan_scoville,Person
sancho_ii_of_castile,Person
hap_holmes,Person
karl_bohm,Person
francis_matthew_john_baker,Person
rimini,Location
william_c_sullivan,Person
louis_7th_duc_de_broglie,Person
robert_h_chilton,Person
al_simmons,Person
miami_beach_florida,Location
ygnacio_del_valle,Person
miles_poindexter,Person
john_gunion_rutherford,Person
banda_bahadur,Person
richard_arlen,Person
john_harrison,Person
carl_friedrich_philipp_von_martius,Person
francis_duke_of_guise,Person
eric_carr,Person
james_herriot,Person
saint_angelus,Person
george_mikhailovich_of_russia,Person
daniel_t_jewett,Person
karl_b_mceachron,Person
george_bradley_1881,Person
samuel_hamersley,Person
jacob_leisler,Person
mikael_agricola,Person
dimitrie_paciurea,Person
john_newton_1725,Person
frank_podmore,Person
lonnie_frisbee,Person
gozo_shioda,Person
francesco_corbetta,Person
remi_joseph_isidore_exelmans,Person
robin_milford,Person
ararat_australia,Location
gasparo_contarini,Person
eusebio_ayala,Person
washington_townsend,Person
leslie_kong,Person
sherman_oaks,Location
conegliano,Location
johnny_hallyday,Person
arnold_hardy,Person
yuri_stern,Person
weston_connecticut,Location
zitkala-sa,Person
petur_gabrovski,Person
goce_nikolovski,Person
leonard_jonah_jones,Person
jakob_meisenheimer,Person
alex_sadkin,Person
antonio_jose_martinez,Person
william_s_s_willes,Person
marie_touchet,Person
john_pringle_nichol,Person
newport_kentucky,Location
henri_regnault,Person
east_prussia,Location
prince_francis_of_teck,Person
frank_ohara,Person
odilon_lannelongue,Person
geoffrey_wilkinson,Person
igo_etrich,Person
christen_berg,Person
peter_candid,Person
auguste_rodin,Person
yoshijiro_umezu,Person
richard_fitzalan_10th_earl_of_arundel,Person
charles_prince_of_hohenzollern_sigmaringen,Person
friedrich_traun,Person
william_j_mcconnell,Person
pippin_of_landen,Person
zwentibold,Person
doctor_of_medicine,Profession
georges_franju,Person
kurt_lewin,Person
anselm_feuerbach,Person
la_fayette_grover,Person
robert_kramer,Person
enghien,Location
david_sinton_ingalls,Person
cephas_washburn,Person
william_caxton,Person
ralph_young,Person
winnenden,Location
alfred_henry_hook,Person
leroy_anderson,Person
joseph_c_yates,Person
tyrone_power,Person
william_ingraham_kip,Person
james_douglas_jr,Person
charles_ii_duke_of_bourbon,Person
gaston_means,Person
mary_lee_settle,Person
roehampton,Location
ringsted,Location
rhone-alpes,Location
suematsu_kencho,Person
jeremiah_brandreth,Person
mohammed_nadir_shah,Person
irish_mccalla,Person
lionel_barrymore,Person
john_sharp_williams,Person
john_maclean_jr,Person
seth_green_1817,Person
flash_fire,CauseOfDeath
dick_brooks,Person
amedeo_nazzari,Person
woody_stephens,Person
ingelheim_am_rhein,Location
mougins,Location
samuel_hill,Person
barthelemy_catherine_joubert,Person
pierre-gilles_de_gennes,Person
ferenc_deak,Person
paul_naschy,Person
henry_lehrman,Person
edward_d_hayden,Person
richard_ernest_william_turner,Person
marcus_licinius_crassus,Person
ariq_boke,Person
saint_emeric_of_hungary,Person
heinz_von_randow,Person
louis_amable_jette,Person
henry_chaplin_1st_viscount_chaplin,Person
francis_cornwall_sherman,Person
zsigmond_quittner,Person
edward_albert_ostermann,Person
xaver_scharwenka,Person
arthur_schopenhauer,Person
technical_university_of_denmark,Institution
james_murray_2nd_duke_of_atholl,Person
terry_fox,Person
george_cisar,Person
eruch_jessawala,Person
thomas_edward_collcutt,Person
michel_foucault,Person
kelsey_smith_briggs,Person
francois_laurent,Person
jim_langley,Person
anna_neagle,Person
arthur_griffith,Person
francis_wilkinson_pickens,Person
manuel_goded_llopis,Person
yan_xishan,Person
brain_tumor,CauseOfDeath
alexandre_jacovleff,Person
kharavela,Person
chrysippus,Person
khaqani,Person
diplomat,Profession
mordechai_breuer,Person
george_wightwick,Person
jurgis_matulaitis-matulevicius,Person
theodore_j_hoover,Person
george_i_of_greece,Person
cornelius_harnett,Person
ivan_rand,Person
charles_nungesser,Person
john_sinclair_1st_baron_pentland,Person
mine_okubo,Person
augustus_c_dodge,Person
father_edward_d_kelly,Person
john_waldegrave_3rd_earl_waldegrave,Person
jeter_connelly_pritchard,Person
lyman_draper,Person
julius_sturm,Person
william_phillips_1878,Person
charles_pierre_denonvilliers,Person
monier_monier-williams,Person
berkeley_united_kingdom,Location
constantin_mille,Person
pierre_poivre,Person
ross_hunter,Person
charles_lee_remington,Person
joachim_jungius,Person
gregorio_pacheco,Person
algirdas,Person
minna_canth,Person
frank_c_baxter,Person
sardar_mohammad_khan,Person
rodolfo_amando_philippi,Person
karl_of_anhalt_zerbst,Person
john_y_mason,Person
jean-antoine_chaptal,Person
joan_crawford,Person
william_demarest,Person
georg_heym,Person
amos_cassioli,Person
barry_rogers,Person
moctezuma_i,Person
virginie_loveling,Person
thomas_tooke,Person
northwood,Location
istvan_tisza,Person
werner_ostendorff,Person
enrique_bermudez,Person
naples_florida,Location
hu_zongnan,Person
thompson_h_murch,Person
oliver_o_howard,Person
genghis_khan,Person
chechen_people,Ethnicity
robert_smirke,Person
nick_cravat,Person
lorenzo_bellini,Person
teru_shimada,Person
blake_butler,Person
harry_taylor_1862,Person
italy,Location
n_j_phillips,Person
dawn_steel,Person
bird_sim_coler,Person
azariah_dei_rossi,Person
robert_wynn_carrington_1st_marquess_of_lincolnshire,Person
anselm_of_canterbury,Person
william_a_massey,Person
archduchess_elisabeth_franziska_of_austria,Person
lewis_d_campbell,Person
lucretia_garfield,Person
jean-baptiste_guimet,Person
bodmin,Location
samuel_huntington,Person
ertugrul,Person
calvert_county,Location
antonio_ciseri,Person
john_t_ford,Person
james_c_donnell,Person
grigore_moisil,Person
paul_tibbets,Person
claude_mckay,Person
thomas_burnet,Person
robert_fitzroy,Person
lithuanian-american,Ethnicity
rupert_crosse,Person
thomas_prichard_rossiter,Person
hermann_finsterlin,Person
osman_pazvantoglu,Person
grand_duke_sergey_mikhaylovich_of_russia,Person
john_l_kelley,Person
charley_chase,Person
franca_junior,Person
whitehaven,Location
luis_jose_luis_jose_junqueira_freire,Person
jozef_szczepanski,Person
gloria_dickson,Person
oshkosh,Location
west_chester,Location
john_c_bates,Person
wager_swayne,Person
harry_clarke,Person
sergei_witte,Person
paul_s_l_johnson,Person
donald_bradman,Person
vivian_rich,Person
roswell_winans,Person
toni_basil,Person
robert_black,Person
harold_muller,Person
hedd_wyn,Person
sevier_county_tennessee,Location
johannes_gutenberg,Person
oliver_wolcott_gibbs,Person
carlo_fea,Person
william_blakeney_1st_baron_blakeney,Person
kim_jong-suk,Person
seki_takakazu,Person
johann_cornies,Person
aernout_van_der_neer,Person
chelsea,Location
david_ross_boyd,Person
wilford_woodruff,Person
ezzat_negahban,Person
herman_h_j_lynge,Person
asashio_tar_iii,Person
everard_des_barres,Person
joao_guimaraes_rosa,Person
william_dewitt_hyde,Person
jim_valvano,Person
suzanne_adams,Person
mstislav_of_chernigov,Person
theo_osterkamp,Person
amir_abbas_hoveida,Person
ferenc_fejt,Person
maragheh,Location
jaroslaw,Location
welwyn,Location
werner_r_heymann,Person
lupus_erythematosus,CauseOfDeath
reggie_spooner,Person
richard_henry_alvey,Person
frederick_county_virginia,Location
alexander_briant,Person
frederick_jacobi,Person
abram_a_hammond,Person
albert_ketelbey,Person
peter_cushing,Person
pedro_de_alcantara_tellez_giron_9th_duke_of_osuna,Person
lily_braun,Person
filipino_people,Location
